country,league,team,historical_average_power,historical_rank,historical_percentile,historical_tier,seasons_available,historique_incomplet,usable_as_top_candidate,usable_as_bottom_target,data_status,season_1_label,season_1_rank,season_1_points,season_1_played,season_1_wins,season_1_draws,season_1_losses,season_1_goals_for,season_1_goals_against,season_1_goal_difference,season_1_points_per_match,season_1_season_power,season_2_label,season_2_rank,season_2_points,season_2_played,season_2_wins,season_2_draws,season_2_losses,season_2_goals_for,season_2_goals_against,season_2_goal_difference,season_2_points_per_match,season_2_season_power,season_3_label,season_3_rank,season_3_points,season_3_played,season_3_wins,season_3_draws,season_3_losses,season_3_goals_for,season_3_goals_against,season_3_goal_difference,season_3_points_per_match,season_3_season_power,season_4_label,season_4_rank,season_4_points,season_4_played,season_4_wins,season_4_draws,season_4_losses,season_4_goals_for,season_4_goals_against,season_4_goal_difference,season_4_points_per_match,season_4_season_power
Allemagne,Bundesliga,Hoffenheim,38.41,13,47.83,MIDDLE_HISTORIQUE,4,False,False,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,15,32,34,7,11,16,46,68,-22,0.941,22.45,2023-2024,7,46,34,13,7,14,66,66,0,1.353,57.84,2022-2023,12,36,34,10,6,18,48,57,-9,1.059,35.3,2021-2022,9,46,34,13,7,14,58,60,-2,1.353,50.2
Allemagne,Bundesliga,Augsburg,34.59,14,43.48,MIDDLE_HISTORIQUE,4,False,False,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,12,43,34,11,10,13,35,51,-16,1.265,37.7,2023-2024,11,39,34,10,9,15,50,60,-10,1.147,40.15,2022-2023,15,34,34,9,7,18,42,63,-21,1.0,23.14,2021-2022,14,38,34,10,8,16,39,56,-17,1.118,28.34
Allemagne,Bundesliga,FC Koln,30.25,15,39.13,MIDDLE_HISTORIQUE,3,False,False,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,,,,,,,,,,,,2023-2024,17,27,34,5,12,17,28,60,-32,0.794,13.09,2022-2023,11,42,34,10,12,12,49,54,-5,1.235,41.17,2021-2022,7,52,34,14,10,10,52,49,3,1.529,59.9
Allemagne,Bundesliga,Bochum,17.94,16,34.78,MIDDLE_HISTORIQUE,4,False,False,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,18,25,34,6,7,21,33,67,-34,0.735,8.57,2023-2024,16,33,34,7,12,15,42,74,-32,0.971,18.98,2022-2023,14,35,34,10,5,19,40,72,-32,1.029,27.3,2021-2022,13,42,34,12,6,16,38,52,-14,1.235,33.53
Allemagne,Bundesliga,Heidenheim,32.62,17,30.43,HISTORIQUE_INCOMPLET_SHADOW,2,True,False,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,16,29,34,8,5,21,37,64,-27,0.853,17.6,2023-2024,8,42,34,10,12,12,50,55,-5,1.235,52.64,2022-2023,,,,,,,,,,,,2021-2022,,,,,,,,,,,
Allemagne,Bundesliga,St Pauli,26.27,18,26.09,HISTORIQUE_INCOMPLET_SHADOW,1,True,False,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,14,32,34,8,8,18,28,41,-13,0.941,26.27,2023-2024,,,,,,,,,,,,2022-2023,,,,,,,,,,,,2021-2022,,,,,,,,,,,
Allemagne,Bundesliga,Schalke 04,14.46,19,21.74,HISTORIQUE_INCOMPLET_SHADOW,1,True,False,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,,,,,,,,,,,,2023-2024,,,,,,,,,,,,2022-2023,17,31,34,7,10,17,35,71,-36,0.912,14.46,2021-2022,,,,,,,,,,,
Allemagne,Bundesliga,Bielefeld,13.44,20,17.39,HISTORIQUE_INCOMPLET_SHADOW,1,True,False,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,,,,,,,,,,,,2023-2024,,,,,,,,,,,,2022-2023,,,,,,,,,,,,2021-2022,17,28,34,5,13,16,27,53,-26,0.824,13.44
Allemagne,Bundesliga,Hertha,12.96,21,13.04,HISTORIQUE_INCOMPLET_SHADOW,2,True,False,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,,,,,,,,,,,,2023-2024,,,,,,,,,,,,2022-2023,18,29,34,7,8,19,42,69,-27,0.853,9.95,2021-2022,16,33,34,9,6,19,37,71,-34,0.971,18.98
Allemagne,Bundesliga,Holstein Kiel,12.4,22,8.7,HISTORIQUE_INCOMPLET_SHADOW,1,True,False,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,17,25,34,6,7,21,49,80,-31,0.735,12.4,2023-2024,,,,,,,,,,,,2022-2023,,,,,,,,,,,,2021-2022,,,,,,,,,,,
Allemagne,Bundesliga,Greuther Furth,6.17,23,4.35,HISTORIQUE_INCOMPLET_SHADOW,1,True,False,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,,,,,,,,,,,,2023-2024,,,,,,,,,,,,2022-2023,,,,,,,,,,,,2021-2022,18,18,34,3,9,22,28,82,-54,0.529,6.17
Allemagne,Bundesliga,Darmstadt,5.83,24,0.0,HISTORIQUE_INCOMPLET_SHADOW,1,True,False,False,FOOTBALL_DATA_COMPUTED_STANDINGS_NEEDS_SECOND_SOURCE_CHECK,2024-2025,,,,,,,,,,,,2023-2024,18,17,34,3,8,23,30,86,-56,0.5,5.83,2022-2023,,,,,,,,,,,,2021-2022,,,,,,,,,,,
